vehicle_id,session_id,start_ts,end_ts,start_soc,end_soc,delta_battery,ignition_state_at_detection,num_real_jumps_used,duration_mins
66bd55df-eaf0-49c8-b9e1-7759b85e9325,98,2021-11-03T16:09:47.000000,2021-11-03T17:35:34.000000,76.8,78.0,1.2000000000000028,,1,85.78333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,99,2021-11-03T18:27:47.000000,2021-11-03T18:40:15.000000,71.3,78.8,7.5,ON,1,12.466666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,100,2021-11-03T20:41:56.000000,2021-11-03T21:15:25.000000,44.3,74.9,30.60000000000001,ON,1,33.483333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,101,2021-11-04T00:23:01.000000,2021-11-04T12:57:13.000000,39.2,41.5,2.299999999999997,ON,1,754.2
66bd55df-eaf0-49c8-b9e1-7759b85e9325,102,2021-11-04T13:23:37.000000,2021-11-04T14:08:40.000000,30.5,77.2,46.7,ON,1,45.05
66bd55df-eaf0-49c8-b9e1-7759b85e9325,103,2021-11-04T18:17:00.000000,2021-11-04T19:03:48.000000,44.3,80.3,36.0,ON,1,46.8
66bd55df-eaf0-49c8-b9e1-7759b85e9325,104,2021-11-05T13:35:28.000000,2021-11-05T14:04:03.000000,60.7,77.6,16.89999999999999,ON,1,28.583333333333332
66bd55df-eaf0-49c8-b9e1-7759b85e9325,105,2021-11-05T15:39:06.000000,2021-11-05T15:59:47.000000,59.6,73.3,13.699999999999996,ON,1,20.683333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,106,2021-11-06T00:09:05.000000,2021-11-06T00:25:14.000000,48.6,64.3,15.699999999999996,ON,1,16.15
66bd55df-eaf0-49c8-b9e1-7759b85e9325,107,2021-11-06T01:54:57.000000,2021-11-06T02:32:49.000000,47.8,78.8,31.0,ON,1,37.86666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,108,2021-11-06T02:36:20.000000,2021-11-06T03:53:56.000000,78.8,81.1,2.299999999999997,ON,1,77.6
66bd55df-eaf0-49c8-b9e1-7759b85e9325,109,2021-11-06T15:10:04.000000,2021-11-06T15:44:18.000000,60.0,80.3,20.299999999999997,ON,1,34.233333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,110,2021-11-06T19:38:59.000000,2021-11-06T19:54:52.000000,49.8,100.0,50.2,,1,15.883333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,111,2021-11-07T15:41:37.000000,2021-11-07T15:53:35.000000,32.9,41.1,8.200000000000003,ON,1,11.966666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,112,2021-11-07T15:54:34.000000,2021-11-07T16:37:28.000000,41.5,78.0,36.5,ON,1,42.9
66bd55df-eaf0-49c8-b9e1-7759b85e9325,113,2021-11-08T04:10:26.000000,2021-11-08T04:39:21.000000,29.8,51.3,21.499999999999996,,2,28.916666666666668
66bd55df-eaf0-49c8-b9e1-7759b85e9325,114,2021-11-08T04:39:35.000000,2021-11-08T05:21:13.000000,51.3,100.0,48.7,ON,2,41.63333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,115,2021-11-08T18:41:02.000000,2021-11-08T19:28:12.000000,42.7,80.0,37.3,ON,1,47.166666666666664
66bd55df-eaf0-49c8-b9e1-7759b85e9325,116,2021-11-08T20:23:52.000000,2021-11-08T20:29:45.000000,77.2,100.0,22.799999999999997,,1,5.883333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,117,2021-11-09T16:47:31.000000,2021-11-09T17:17:07.000000,55.6,74.9,19.300000000000004,ON,1,29.599999999999998
66bd55df-eaf0-49c8-b9e1-7759b85e9325,118,2021-11-09T21:49:15.000000,2021-11-09T22:21:42.000000,49.0,75.6,26.599999999999994,ON,1,32.45
66bd55df-eaf0-49c8-b9e1-7759b85e9325,119,2021-11-10T16:26:56.000000,2021-11-10T16:57:55.000000,61.5,79.6,18.099999999999994,ON,2,30.983333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,120,2021-11-11T00:58:07.000000,2021-11-11T01:18:01.000000,54.5,100.0,45.5,,1,19.9
66bd55df-eaf0-49c8-b9e1-7759b85e9325,121,2021-11-11T01:30:15.000000,2021-11-11T02:17:08.000000,47.4,80.3,32.9,OFF,1,46.88333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,122,2021-11-11T16:40:31.000000,2021-11-11T17:00:32.000000,66.6,77.6,11.0,ON,1,20.016666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,123,2021-11-12T16:20:27.000000,2021-11-12T16:54:22.000000,41.9,70.1,28.199999999999996,ON,1,33.916666666666664
66bd55df-eaf0-49c8-b9e1-7759b85e9325,124,2021-11-12T17:05:13.000000,2021-11-12T18:32:14.000000,69.0,71.7,2.700000000000003,ON,1,87.01666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,125,2021-11-13T01:26:06.000000,2021-11-13T02:14:03.000000,30.5,80.0,49.5,ON,1,47.95
66bd55df-eaf0-49c8-b9e1-7759b85e9325,126,2021-11-13T16:05:21.000000,2021-11-13T16:45:48.000000,54.5,79.6,25.099999999999994,ON,1,40.45
66bd55df-eaf0-49c8-b9e1-7759b85e9325,127,2021-11-14T00:45:06.000000,2021-11-14T01:29:41.000000,33.3,78.8,45.5,ON,2,44.583333333333336
66bd55df-eaf0-49c8-b9e1-7759b85e9325,128,2021-11-14T04:19:10.000000,2021-11-14T04:44:12.000000,47.0,72.1,25.099999999999994,ON,1,25.03333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,129,2021-11-14T16:06:30.000000,2021-11-14T16:57:45.000000,32.5,80.3,47.8,ON,2,51.25
66bd55df-eaf0-49c8-b9e1-7759b85e9325,130,2021-11-14T19:02:32.000000,2021-11-14T19:23:17.000000,54.1,74.1,19.999999999999993,ON,1,20.75
66bd55df-eaf0-49c8-b9e1-7759b85e9325,131,2021-11-15T14:26:39.000000,2021-11-15T15:16:08.000000,43.9,80.3,36.4,ON,1,49.483333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,132,2021-11-15T16:19:31.000000,2021-11-15T16:53:47.000000,69.8,87.4,17.60000000000001,ON,1,34.266666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,133,2021-11-16T14:17:13.000000,2021-11-16T14:48:36.000000,46.2,71.3,25.099999999999994,ON,1,31.383333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,134,2021-11-16T15:14:15.000000,2021-11-16T16:50:14.000000,70.5,77.2,6.700000000000003,,1,95.98333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,135,2021-11-16T19:04:48.000000,2021-11-16T20:37:59.000000,74.5,100.0,25.5,,1,93.18333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,136,2021-11-17T15:48:55.000000,2021-11-17T16:43:53.000000,34.1,80.0,45.9,ON,1,54.96666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,137,2021-11-17T20:21:48.000000,2021-11-17T20:43:23.000000,54.5,73.3,18.799999999999997,ON,1,21.583333333333332
66bd55df-eaf0-49c8-b9e1-7759b85e9325,138,2021-11-17T22:24:40.000000,2021-11-17T22:54:58.000000,55.2,79.6,24.39999999999999,ON,3,30.3
66bd55df-eaf0-49c8-b9e1-7759b85e9325,139,2021-11-18T21:46:34.000000,2021-11-18T22:16:18.000000,54.9,74.9,20.000000000000007,ON,1,29.733333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,140,2021-11-19T01:45:57.000000,2021-11-19T02:19:37.000000,58.4,80.0,21.6,ON,1,33.666666666666664
66bd55df-eaf0-49c8-b9e1-7759b85e9325,141,2021-11-19T14:45:34.000000,2021-11-19T14:48:09.000000,74.5,100.0,25.5,OFF,1,2.5833333333333335
66bd55df-eaf0-49c8-b9e1-7759b85e9325,142,2021-11-19T16:18:19.000000,2021-11-19T16:47:09.000000,62.3,79.6,17.299999999999997,ON,1,28.833333333333332
66bd55df-eaf0-49c8-b9e1-7759b85e9325,143,2021-11-20T01:50:44.000000,2021-11-20T02:23:24.000000,70.5,85.8,15.299999999999997,ON,1,32.666666666666664
66bd55df-eaf0-49c8-b9e1-7759b85e9325,144,2021-11-22T04:19:53.000000,2021-11-22T05:12:39.000000,35.6,80.0,44.4,ON,3,52.766666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,145,2021-11-22T18:54:34.000000,2021-11-22T19:19:55.000000,70.9,82.3,11.399999999999991,ON,2,25.35
66bd55df-eaf0-49c8-b9e1-7759b85e9325,146,2021-11-22T23:42:34.000000,2021-11-23T00:02:46.000000,66.6,78.8,12.200000000000003,ON,1,20.2
66bd55df-eaf0-49c8-b9e1-7759b85e9325,147,2021-11-23T14:22:11.000000,2021-11-23T14:52:26.000000,50.9,70.1,19.199999999999996,ON,1,30.25
66bd55df-eaf0-49c8-b9e1-7759b85e9325,148,2021-11-23T16:29:35.000000,2021-11-23T16:59:29.000000,55.6,75.2,19.6,ON,1,29.9
66bd55df-eaf0-49c8-b9e1-7759b85e9325,149,2021-11-23T17:06:24.000000,2021-11-23T18:42:37.000000,75.2,77.6,2.3999999999999915,ON,1,96.21666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,150,2021-11-23T22:50:45.000000,2021-11-24T00:26:43.000000,41.5,42.7,1.2000000000000028,,1,95.96666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,151,2021-11-24T00:53:02.000000,2021-11-24T01:40:10.000000,37.2,80.3,43.099999999999994,ON,1,47.13333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,152,2021-11-24T16:30:05.000000,2021-11-24T17:12:04.000000,54.5,80.0,25.5,ON,1,41.983333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,153,2021-11-25T01:54:31.000000,2021-11-25T02:25:45.000000,57.2,78.4,21.200000000000003,ON,1,31.233333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,154,2021-11-25T18:41:21.000000,2021-11-25T19:26:58.000000,55.2,81.9,26.700000000000003,ON,1,45.61666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,155,2021-11-26T00:45:35.000000,2021-11-26T19:11:06.000000,70.1,100.0,29.900000000000006,,1,1105.5166666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,156,2021-11-27T17:35:39.000000,2021-11-27T17:46:30.000000,73.3,78.8,5.5,ON,1,10.85
66bd55df-eaf0-49c8-b9e1-7759b85e9325,157,2021-11-28T01:50:02.000000,2021-11-28T02:13:18.000000,66.6,79.2,12.600000000000009,ON,1,23.266666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,158,2021-11-28T16:54:07.000000,2021-11-28T16:56:43.000000,42.7,45.4,2.6999999999999957,ON,1,2.6
66bd55df-eaf0-49c8-b9e1-7759b85e9325,159,2021-11-28T16:56:56.000000,2021-11-28T17:44:57.000000,45.4,78.8,33.4,ON,1,48.016666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,160,2021-11-28T23:40:02.000000,2021-11-28T23:55:33.000000,64.3,100.0,35.7,OFF,1,15.516666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,161,2021-11-29T04:18:43.000000,2021-11-29T05:00:45.000000,50.5,80.0,29.5,ON,1,42.03333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,162,2021-11-29T16:38:46.000000,2021-11-29T16:57:53.000000,58.4,71.7,13.300000000000004,ON,1,19.116666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,163,2021-11-29T19:02:13.000000,2021-11-29T19:37:54.000000,71.3,80.3,9.0,ON,1,35.68333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,164,2021-11-29T21:37:55.000000,2021-11-29T22:13:11.000000,44.3,76.4,32.10000000000001,ON,2,35.266666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,165,2021-11-30T15:10:38.000000,2021-11-30T16:16:00.000000,30.5,81.1,50.599999999999994,ON,1,65.36666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,166,2021-11-30T19:09:53.000000,2021-11-30T19:47:39.000000,41.5,77.2,35.7,ON,1,37.766666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,167,2021-11-30T21:45:52.000000,2021-11-30T22:16:03.000000,42.3,73.7,31.400000000000006,,1,30.183333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,168,2021-12-01T14:27:32.000000,2021-12-01T15:01:07.000000,47.4,70.5,23.1,,1,33.583333333333336
66bd55df-eaf0-49c8-b9e1-7759b85e9325,169,2021-12-01T18:05:27.000000,2021-12-01T18:54:48.000000,36.8,80.7,43.900000000000006,ON,1,49.35
66bd55df-eaf0-49c8-b9e1-7759b85e9325,170,2021-12-03T14:33:08.000000,2021-12-03T15:13:32.000000,39.6,70.9,31.300000000000004,,1,40.4
66bd55df-eaf0-49c8-b9e1-7759b85e9325,171,2021-12-03T17:09:54.000000,2021-12-03T18:33:19.000000,49.8,50.5,0.7000000000000028,,1,83.41666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,172,2021-12-03T18:50:37.000000,2021-12-03T19:32:00.000000,48.6,80.3,31.699999999999996,ON,1,41.38333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,173,2021-12-04T03:51:54.000000,2021-12-04T17:02:43.000000,43.5,46.2,2.700000000000003,ON,1,790.8166666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,174,2021-12-04T17:44:59.000000,2021-12-04T18:37:30.000000,38.4,78.4,40.00000000000001,,1,52.516666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,175,2021-12-04T18:46:33.000000,2021-12-04T19:14:35.000000,78.4,91.3,12.899999999999991,ON,1,28.03333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,176,2021-12-04T19:19:29.000000,2021-12-04T21:10:52.000000,90.9,91.7,0.7999999999999972,,1,111.38333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,177,2021-12-06T16:33:34.000000,2021-12-06T17:13:33.000000,52.9,77.2,24.300000000000004,ON,1,39.983333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,178,2021-12-06T20:21:38.000000,2021-12-06T20:33:32.000000,74.1,79.6,5.5,,1,11.9
66bd55df-eaf0-49c8-b9e1-7759b85e9325,179,2021-12-07T15:09:36.000000,2021-12-07T15:45:52.000000,46.6,72.5,25.9,ON,1,36.266666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,180,2021-12-07T16:30:52.000000,2021-12-07T16:51:22.000000,67.8,79.2,11.400000000000006,ON,1,20.5
66bd55df-eaf0-49c8-b9e1-7759b85e9325,181,2021-12-07T16:59:32.000000,2021-12-07T18:35:08.000000,79.2,80.7,1.5,,1,95.6
66bd55df-eaf0-49c8-b9e1-7759b85e9325,182,2021-12-08T02:42:34.000000,2021-12-08T03:23:21.000000,52.1,80.3,28.199999999999996,,1,40.78333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,183,2021-12-08T03:31:34.000000,2021-12-08T15:09:49.000000,80.0,80.7,0.7000000000000028,,1,698.25
66bd55df-eaf0-49c8-b9e1-7759b85e9325,184,2021-12-08T18:55:15.000000,2021-12-08T19:07:41.000000,63.9,100.0,36.1,,1,12.433333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,185,2021-12-09T14:18:10.000000,2021-12-09T14:55:35.000000,38.8,100.0,61.2,,1,37.416666666666664
66bd55df-eaf0-49c8-b9e1-7759b85e9325,186,2021-12-09T16:34:21.000000,2021-12-09T17:06:27.000000,59.6,79.6,19.999999999999993,ON,1,32.1
66bd55df-eaf0-49c8-b9e1-7759b85e9325,187,2021-12-10T03:03:47.000000,2021-12-10T14:04:34.000000,37.6,40.7,3.1000000000000014,ON,1,660.7833333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,188,2021-12-10T14:45:58.000000,2021-12-10T15:47:20.000000,26.2,76.8,50.599999999999994,,2,61.36666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,189,2021-12-14T21:51:57.000000,2021-12-14T22:40:52.000000,63.1,85.0,21.9,ON,1,48.916666666666664
66bd55df-eaf0-49c8-b9e1-7759b85e9325,190,2021-12-21T20:04:07.000000,2021-12-21T20:32:23.000000,66.2,78.8,12.599999999999994,,1,28.266666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,191,2021-12-22T16:35:40.000000,2021-12-22T17:14:29.000000,58.8,77.6,18.799999999999997,,1,38.81666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,192,2021-12-23T18:50:40.000000,2021-12-23T20:23:09.000000,36.8,82.3,45.5,ON,1,92.48333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,193,2021-12-27T18:57:07.000000,2021-12-27T19:50:57.000000,50.5,80.0,29.5,,4,53.833333333333336
66bd55df-eaf0-49c8-b9e1-7759b85e9325,194,2021-12-27T20:02:26.000000,2021-12-28T15:50:33.000000,79.6,82.3,2.700000000000003,ON,1,1188.1166666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,195,2021-12-28T19:05:32.000000,2021-12-28T19:42:03.000000,63.9,80.3,16.4,,1,36.516666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,196,2021-12-29T15:54:25.000000,2021-12-29T16:29:01.000000,65.4,80.3,14.899999999999991,,1,34.6
66bd55df-eaf0-49c8-b9e1-7759b85e9325,197,2021-12-30T00:42:20.000000,2021-12-30T16:13:44.000000,44.7,100.0,55.3,ON,1,931.4
66bd55df-eaf0-49c8-b9e1-7759b85e9325,198,2021-12-30T16:25:13.000000,2021-12-30T17:07:08.000000,40.7,68.6,27.89999999999999,,1,41.916666666666664
66bd55df-eaf0-49c8-b9e1-7759b85e9325,199,2021-12-30T18:57:04.000000,2021-12-30T19:26:45.000000,63.5,79.6,16.099999999999994,,1,29.683333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,200,2021-12-31T00:18:30.000000,2021-12-31T16:16:40.000000,45.8,47.0,1.2000000000000028,,1,958.1666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,201,2021-12-31T18:41:04.000000,2021-12-31T18:51:15.000000,37.6,43.5,5.899999999999999,ON,1,10.183333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,202,2021-12-31T18:51:27.000000,2021-12-31T19:46:58.000000,43.9,80.0,36.1,,1,55.516666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,203,2021-12-31T20:22:17.000000,2022-01-01T17:07:41.000000,79.2,80.0,0.7999999999999972,,1,1245.4
66bd55df-eaf0-49c8-b9e1-7759b85e9325,204,2022-01-01T17:37:32.000000,2022-01-01T17:40:44.000000,74.1,100.0,25.900000000000006,ON,1,3.2
66bd55df-eaf0-49c8-b9e1-7759b85e9325,205,2022-01-01T20:13:36.000000,2022-01-01T21:10:37.000000,38.8,80.3,41.5,ON,2,57.016666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,206,2022-01-02T03:14:23.000000,2022-01-02T03:37:09.000000,68.6,80.3,11.700000000000003,,1,22.766666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,207,2022-01-02T19:12:38.000000,2022-01-02T19:43:02.000000,59.6,74.5,14.899999999999999,,1,30.4
66bd55df-eaf0-49c8-b9e1-7759b85e9325,208,2022-01-03T21:32:01.000000,2022-01-03T22:06:13.000000,63.1,80.3,17.199999999999996,,1,34.2
66bd55df-eaf0-49c8-b9e1-7759b85e9325,209,2022-01-04T16:12:41.000000,2022-01-04T17:03:12.000000,50.9,80.7,29.800000000000004,,1,50.516666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,210,2022-01-05T16:31:44.000000,2022-01-05T16:57:45.000000,65.8,78.8,13.0,,1,26.016666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,211,2022-01-05T18:52:44.000000,2022-01-05T19:20:47.000000,76.0,100.0,24.0,OFF,1,28.05
66bd55df-eaf0-49c8-b9e1-7759b85e9325,212,2022-01-06T19:42:12.000000,2022-01-06T20:16:11.000000,63.1,81.9,18.800000000000004,ON,2,33.983333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,213,2022-01-06T21:13:23.000000,2022-01-07T00:15:34.000000,81.1,100.0,18.900000000000006,ON,1,182.18333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,214,2022-01-07T15:56:18.000000,2022-01-07T16:33:39.000000,59.2,80.3,21.099999999999994,,1,37.35
66bd55df-eaf0-49c8-b9e1-7759b85e9325,215,2022-01-08T02:24:47.000000,2022-01-08T02:51:32.000000,66.6,80.7,14.100000000000009,,1,26.75
66bd55df-eaf0-49c8-b9e1-7759b85e9325,216,2022-01-11T04:41:10.000000,2022-01-11T04:53:58.000000,35.2,47.8,12.599999999999994,ON,1,12.8
66bd55df-eaf0-49c8-b9e1-7759b85e9325,217,2022-01-11T04:54:10.000000,2022-01-11T05:36:27.000000,47.8,80.0,32.2,,1,42.28333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,218,2022-01-11T20:56:15.000000,2022-01-11T21:18:55.000000,21.9,49.0,27.1,ON,1,22.666666666666668
66bd55df-eaf0-49c8-b9e1-7759b85e9325,219,2022-01-11T21:19:14.000000,2022-01-11T21:54:25.000000,49.4,80.0,30.6,,1,35.18333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,220,2022-01-12T02:34:00.000000,2022-01-12T04:12:33.000000,32.5,34.5,2.0,,1,98.55
66bd55df-eaf0-49c8-b9e1-7759b85e9325,221,2022-01-12T15:24:33.000000,2022-01-12T15:31:19.000000,22.7,28.6,5.900000000000002,ON,1,6.766666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,222,2022-01-12T15:31:32.000000,2022-01-12T16:25:02.000000,28.6,78.0,49.4,,1,53.5
66bd55df-eaf0-49c8-b9e1-7759b85e9325,223,2022-01-13T17:22:50.000000,2022-01-13T18:13:50.000000,52.1,80.3,28.199999999999996,ON,2,51.0
66bd55df-eaf0-49c8-b9e1-7759b85e9325,224,2022-01-14T00:11:13.000000,2022-01-14T03:30:33.000000,45.0,47.0,2.0,ON,1,199.33333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,225,2022-01-14T15:21:34.000000,2022-01-14T16:30:47.000000,34.1,80.0,45.9,ON,1,69.21666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,226,2022-01-14T17:04:29.000000,2022-01-14T18:40:51.000000,74.5,75.2,0.7000000000000028,,1,96.36666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,227,2022-01-15T01:38:58.000000,2022-01-15T02:19:16.000000,45.8,79.6,33.8,,1,40.3
66bd55df-eaf0-49c8-b9e1-7759b85e9325,228,2022-01-15T02:24:40.000000,2022-01-15T04:15:09.000000,79.6,81.1,1.5,,1,110.48333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,229,2022-01-18T00:10:19.000000,2022-01-18T01:11:35.000000,33.7,84.3,50.599999999999994,,1,61.266666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,230,2022-01-18T16:48:18.000000,2022-01-18T17:22:25.000000,61.9,79.6,17.699999999999996,,1,34.11666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,231,2022-01-19T17:22:13.000000,2022-01-19T17:43:31.000000,65.4,74.9,9.5,,1,21.3
66bd55df-eaf0-49c8-b9e1-7759b85e9325,232,2022-01-19T19:53:42.000000,2022-01-19T20:47:32.000000,23.1,79.2,56.1,,1,53.833333333333336
66bd55df-eaf0-49c8-b9e1-7759b85e9325,233,2022-01-21T02:49:42.000000,2022-01-21T03:20:53.000000,25.8,63.5,37.7,,1,31.183333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,234,2022-01-21T21:41:24.000000,2022-01-21T21:52:11.000000,30.9,100.0,69.1,OFF,1,10.783333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,235,2022-01-21T21:53:32.000000,2022-01-21T22:37:53.000000,29.4,76.4,47.00000000000001,ON,2,44.35
66bd55df-eaf0-49c8-b9e1-7759b85e9325,236,2022-01-22T03:30:02.000000,2022-01-22T03:49:39.000000,54.1,70.5,16.4,ON,2,19.616666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,237,2022-01-22T22:07:44.000000,2022-01-22T22:52:53.000000,41.1,80.3,39.199999999999996,,1,45.15
66bd55df-eaf0-49c8-b9e1-7759b85e9325,238,2022-01-23T05:50:08.000000,2022-01-23T06:20:35.000000,37.6,69.8,32.199999999999996,OFF,2,30.45
66bd55df-eaf0-49c8-b9e1-7759b85e9325,239,2022-01-23T23:10:50.000000,2022-01-24T02:08:07.000000,41.1,43.5,2.3999999999999986,ON,1,177.28333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,240,2022-01-24T04:25:02.000000,2022-01-24T05:05:45.000000,36.0,100.0,64.0,,1,40.71666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,241,2022-01-24T15:10:10.000000,2022-01-24T16:10:09.000000,27.0,74.5,47.5,,1,59.983333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,242,2022-01-24T20:07:28.000000,2022-01-24T20:55:48.000000,49.0,83.5,34.5,,1,48.333333333333336
66bd55df-eaf0-49c8-b9e1-7759b85e9325,243,2022-01-25T16:16:40.000000,2022-01-25T16:46:34.000000,62.3,76.8,14.5,,1,29.9
66bd55df-eaf0-49c8-b9e1-7759b85e9325,244,2022-01-25T20:27:37.000000,2022-01-25T20:57:25.000000,36.4,65.8,29.4,,1,29.8
66bd55df-eaf0-49c8-b9e1-7759b85e9325,245,2022-01-25T22:31:20.000000,2022-01-25T23:25:41.000000,23.5,80.0,56.5,ON,2,54.35
66bd55df-eaf0-49c8-b9e1-7759b85e9325,246,2022-01-27T19:23:09.000000,2022-01-27T20:23:32.000000,31.7,80.0,48.3,ON,2,60.38333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,247,2022-01-28T14:38:30.000000,2022-01-28T15:39:02.000000,36.4,79.2,42.800000000000004,,1,60.53333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,248,2022-01-28T17:06:40.000000,2022-01-28T18:38:37.000000,66.2,67.0,0.7999999999999972,,1,91.95
66bd55df-eaf0-49c8-b9e1-7759b85e9325,249,2022-01-28T20:47:49.000000,2022-01-28T20:51:50.000000,22.3,28.2,5.899999999999999,ON,1,4.016666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,250,2022-01-28T20:52:03.000000,2022-01-28T22:26:00.000000,28.6,82.3,53.699999999999996,ON,1,93.95
66bd55df-eaf0-49c8-b9e1-7759b85e9325,251,2022-01-29T02:14:10.000000,2022-01-29T02:15:28.000000,32.1,33.3,1.1999999999999957,,1,1.3
66bd55df-eaf0-49c8-b9e1-7759b85e9325,252,2022-01-29T02:16:26.000000,2022-01-29T03:02:35.000000,33.7,80.0,46.3,,1,46.15
66bd55df-eaf0-49c8-b9e1-7759b85e9325,253,2022-01-29T16:50:04.000000,2022-01-29T17:26:09.000000,62.7,80.7,18.0,,1,36.083333333333336
66bd55df-eaf0-49c8-b9e1-7759b85e9325,254,2022-01-29T17:55:23.000000,2022-01-29T18:08:34.000000,79.6,100.0,20.400000000000006,,1,13.183333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,255,2022-01-30T04:54:29.000000,2022-01-30T05:37:07.000000,40.0,75.6,35.599999999999994,ON,1,42.63333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,256,2022-01-30T06:51:23.000000,2022-01-30T16:33:23.000000,73.7,74.5,0.7999999999999972,,1,582.0
